"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",60,512.05,"C","MORTGAGE",43000,"Verified","Sep-2017","credit_card",0,2006,0,0,8417,27,"w",242.4,251.67,"Individual",125522,0,4,1,1,23536,1,1,3762,1,2,0,9,9,1,0,2,7,15,0,9500
"Current",60,689.95,"G","RENT",58240,"Verified","Jul-2017","major_purchase",0,2005,0,0,387,10,"w",461.05,1536.78,"Individual",13769,2,1,0,0,13382,2,3,387,0,1,0,0,0,0,0,1,7,1,0,11500
"Current",36,653.93,"B","MORTGAGE",107000,"Not Verified","Jul-2017","credit_card",0,1995,0,0,65179,44,"w",948.49,407.87,"Individual",117727,0,3,0,2,42226,1,5,12263,0,1,0,12,12,4,0,8,17,6,0,175200
"Current",36,167.56,"C","RENT",36000,"Not Verified","Aug-2017","credit_card",1,2009,1,0,4497,17,"w",114.98,49.07,"Individual",5582,0,0,0,1,1085,1,4,1879,0,0,1,12,12,0,1,3,4,2,0,9000
"Current",36,306.01,"A","MORTGAGE",97000,"Not Verified","Aug-2017","home_improvement",0,2002,0,0,10776,27,"w",496.82,107.42,"Individual",234180,0,3,0,1,25719,0,2,4801,0,0,0,21,17,4,0,4,5,8,0,34600
"Current",36,162.33,"B","OWN",19800,"Verified","Sep-2017","debt_consolidation",0,1991,0,0,1547,13,"f",118.91,40.53,"Individual",3124,0,1,0,1,1577,1,1,332,0,1,0,12,12,1,0,2,4,5,0,1600
"Current",36,322.35,"B","RENT",45000,"Not Verified","Jul-2017","major_purchase",0,2003,1,0,13202,26,"w",724.76,234.01,"Individual",13202,3,0,0,0,0,3,4,11664,0,0,2,1,1,0,0,2,12,8,0,40600
"Current",60,486.58,"C","RENT",75000,"Not Verified","Aug-2017","debt_consolidation",1,2005,0,0,6672,14,"w",219.58,249.2,"Individual",21569,1,2,0,2,14897,1,2,4629,2,0,0,3,3,0,0,2,4,6,0,18800
"Current",36,543.67,"C","RENT",70000,"Not Verified","Sep-2017","credit_card",0,2012,0,0,9729,8,"w",362.47,169.12,"Individual",34414,1,3,2,3,23274,1,2,8155,2,0,2,10,2,0,0,2,4,3,0,17400
"Current",36,509.69,"C","MORTGAGE",110000,"Source Verified","Aug-2017","credit_card",0,2006,0,0,7887,17,"w",683.48,313.25,"Individual",193383,1,3,1,2,185496,1,2,4543,2,0,1,3,3,1,0,3,5,10,0,9000
"Current",36,166.05,"B","RENT",98000,"Source Verified","Aug-2017","debt_consolidation",0,1995,4,1,14670,18,"w",233.34,92.1,"Individual",42638,3,2,1,1,27968,4,6,5310,1,1,2,5,5,0,0,4,7,2,1,15100
"Current",36,939.68,"A","MORTGAGE",450000,"Source Verified","Jul-2017","home_improvement",0,1992,1,0,12795,30,"w",1485.78,367.01,"Individual",212248,2,4,3,5,72546,0,1,9056,0,0,1,19,1,8,0,2,5,15,0,23000
"Current",36,46.37,"A","RENT",30000,"Not Verified","Sep-2017","debt_consolidation",0,1992,0,0,927,7,"f",37.53,8.25,"Individual",927,0,0,0,0,0,1,4,409,0,0,0,11,11,0,0,1,5,0,0,17000
"Current",36,831.7,"C","RENT",110000,"Source Verified","Aug-2017","debt_consolidation",1,2006,1,0,8066,20,"w",1038.83,603.52,"Individual",10837,0,1,0,1,2771,0,1,6163,0,10,1,19,17,0,0,1,2,10,0,6000
"Current",36,339.79,"C","MORTGAGE",1e+05,"Not Verified","Sep-2017","debt_consolidation",2,1999,2,0,10604,21,"w",226.54,105.7,"Individual",198798,4,3,1,2,25729,2,5,3756,2,2,6,2,2,4,0,4,4,9,0,12800
"Current",60,608.22,"C","RENT",69000,"Verified","Sep-2017","debt_consolidation",1,2007,2,0,7950,14,"w",274.47,311.5,"Individual",31108,1,4,0,1,23158,1,1,2721,1,0,3,6,6,0,0,4,5,7,0,13900
"Current",60,519.15,"D","OWN",67000,"Source Verified","Sep-2017","debt_consolidation",0,2000,0,0,5071,12,"w",0,0,"Individual",141535,1,2,1,5,38636,0,0,5071,1,0,3,25,4,1,1,1,2,8,0,5000
"Current",60,327.54,"F","RENT",35000,"Source Verified","Sep-2017","debt_consolidation",0,1988,0,0,3682,23,"w",0,0,"Individual",75765,1,14,3,5,72083,0,0,593,1,0,2,63,3,0,0,1,1,17,0,800
"Current",36,156.92,"B","RENT",38000,"Not Verified","Jul-2017","other",0,2011,2,0,2703,8,"w",332.44,114.72,"Individual",17354,1,1,0,1,14651,3,3,1034,0,4,3,2,2,0,0,2,3,3,0,12600
"Current",60,721.89,"C","RENT",125000,"Source Verified","Sep-2017","debt_consolidation",0,2001,0,0,27298,33,"w",385.36,314.09,"Individual",140002,2,7,0,0,112704,4,6,12965,1,0,3,0,0,0,12,4,6,22,0,35300
"Current",36,289.47,"D","OWN",29000,"Source Verified","Aug-2017","other",0,2010,0,0,4659,20,"w",340.68,230.23,"Individual",76487,2,14,5,8,71828,0,0,2314,2,0,2,34,4,0,0,2,4,14,0,4900
"Current",36,150.58,"A","MORTGAGE",52000,"Source Verified","Aug-2017","other",1,2002,2,0,35351,19,"w",257.4,42.28,"Individual",218146,1,2,0,1,94932,1,1,1227,0,0,2,3,3,2,0,2,6,3,0,5500
"Current",36,175.84,"C","OWN",52000,"Source Verified","Jul-2017","home_improvement",0,2006,0,0,8676,13,"f",331.66,191.41,"Individual",34549,1,3,1,2,25873,4,7,1891,1,2,4,8,2,0,0,5,5,5,0,15600
"Current",36,203.88,"C","RENT",15965,"Verified","Jul-2017","debt_consolidation",0,2005,0,0,5754,23,"w",412.43,190.15,"Individual",5754,1,0,0,2,0,1,5,2202,1,6,3,3,3,1,2,2,2,13,0,3800
"Current",36,357.12,"B","RENT",108000,"Not Verified","Jul-2017","medical",1,2001,0,0,9011,28,"f",525.48,204.68,"Individual",37762,0,2,1,2,28751,0,1,9011,1,0,1,17,11,3,0,1,8,4,0,29000
"Current",36,640.1,"B","MORTGAGE",1e+05,"Not Verified","Jul-2017","other",1,2003,1,1,4360,18,"w",1459.72,450.09,"Individual",125190,1,3,1,3,42182,0,1,2846,0,1,4,19,1,1,1,3,6,7,1,22600
"Current",36,684.33,"C","OWN",50000,"Verified","Aug-2017","credit_card",0,2009,0,0,21139,25,"w",904.61,524.88,"Individual",21139,0,0,0,0,0,0,3,5874,0,0,0,22,22,1,0,4,7,2,0,18900
"Current",36,331.27,"A","RENT",48000,"Not Verified","Jul-2017","home_improvement",0,2007,0,0,15639,23,"f",901.7,138.86,"Individual",15639,1,0,0,0,0,1,2,5404,0,0,0,6,6,0,0,8,14,3,0,56100
"Current",36,372.45,"A","MORTGAGE",1e+05,"Source Verified","Aug-2017","debt_consolidation",0,1986,0,0,38113,20,"w",599.73,162.32,"Individual",131313,1,1,1,1,23569,0,0,10879,0,5,0,76,5,3,0,5,7,4,0,23700
"Current",36,199.26,"B","RENT",36000,"Not Verified","Jul-2017","credit_card",1,2007,0,0,5187,20,"f",422.12,141.69,"Individual",20551,2,1,0,0,15364,3,7,1789,0,1,1,3,3,0,3,5,8,9,0,10800
"Current",36,440.06,"D","MORTGAGE",41600,"Not Verified","Aug-2017","debt_consolidation",0,2007,0,0,13139,14,"w",503.48,363.95,"Individual",157169,0,0,0,0,0,0,2,5742,0,0,0,14,14,1,2,4,8,1,0,14800
"Current",36,169.9,"C","RENT",60000,"Source Verified","Aug-2017","credit_card",0,2004,0,0,6192,26,"w",227.83,108.19,"Individual",17768,1,7,0,0,11576,2,4,1961,0,0,1,6,6,0,2,1,1,16,0,2000
"Current",60,225.6,"C","MORTGAGE",62000,"Not Verified","Sep-2017","debt_consolidation",2,1989,0,0,10949,14,"w",120.43,91.15,"Individual",251720,0,1,0,0,10920,1,1,8271,0,0,0,7,7,2,1,3,5,3,0,11700
"Current",60,559.44,"C","OWN",52400,"Verified","Sep-2017","credit_card",0,2002,0,0,15090,27,"w",277.84,262.83,"Individual",29111,0,2,0,1,14021,2,3,8495,1,0,0,12,12,0,0,4,9,7,0,22300
"Current",36,490.45,"B","MORTGAGE",76000,"Source Verified","Aug-2017","credit_card",0,1999,0,0,34447,37,"w",711.37,251.35,"Individual",52587,1,3,1,1,18140,1,2,5295,0,8,1,7,1,0,0,4,10,10,0,40200
"Current",36,670.23,"C","MORTGAGE",82000,"Verified","Sep-2017","credit_card",1,2000,2,1,11123,20,"w",459.9,196.31,"Individual",184374,0,2,1,2,20040,2,2,3817,0,0,5,7,7,2,0,3,6,5,1,11100
"Current",60,908.5,"D","MORTGAGE",123000,"Source Verified","Sep-2017","debt_consolidation",0,2006,2,0,19374,40,"w",353.46,481.03,"Joint App",331139,1,2,1,3,44458,1,2,5566,3,2,7,4,4,3,0,6,16,10,0,54300
"Current",36,216.82,"A","MORTGAGE",60000,"Source Verified","Aug-2017","credit_card",0,1989,1,0,45040,9,"w",350.57,80.27,"Individual",171314,1,1,1,1,7925,0,0,18638,3,0,3,64,3,2,0,5,6,1,0,68400
"Current",36,120.46,"A","RENT",48000,"Source Verified","Sep-2017","credit_card",0,1997,1,0,2663,28,"w",0,0,"Individual",71350,0,3,0,2,68687,0,0,1625,0,0,2,29,17,0,0,4,8,18,0,99200
"Current",36,261.57,"B","MORTGAGE",72000,"Source Verified","Jul-2017","debt_consolidation",0,2010,0,1,3749,9,"w",570.23,204.78,"Individual",259613,0,2,1,2,2877,0,2,2057,0,1,0,16,10,2,0,4,4,2,1,5500
"Current",36,313.23,"A","MORTGAGE",67000,"Not Verified","Aug-2017","medical",0,2003,0,0,2456,21,"w",495.27,126.76,"Individual",158893,0,9,1,2,44170,0,0,2024,2,1,1,55,12,1,1,1,2,12,0,2300
"Current",36,180.69,"A","RENT",140000,"Not Verified","Aug-2017","vacation",0,2010,1,0,2861,11,"w",308.86,50.75,"Individual",7969,1,1,0,0,5108,1,2,1532,0,0,3,4,4,0,0,2,6,3,0,77500
"Current",60,381.83,"B","MORTGAGE",101000,"Not Verified","Sep-2017","debt_consolidation",0,2002,1,0,100,34,"w",232.88,139.02,"Joint App",196829,3,4,3,4,47766,1,4,86,0,4,2,9,2,2,0,1,11,9,0,19000
"Current",60,436.92,"D","RENT",50000,"Not Verified","Aug-2017","debt_consolidation",0,2013,1,0,5940,15,"w",304.54,550.23,"Joint App",55534,1,6,2,2,49594,1,4,2797,4,0,8,8,3,0,0,3,6,6,0,7800
"Current",36,125.3,"A","RENT",22000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,10785,6,"w",198.12,50.71,"Individual",17780,0,1,0,1,6995,0,0,8141,0,1,0,40,24,0,0,3,4,2,0,21500
"Current",60,932.39,"C","MORTGAGE",89000,"Verified","Aug-2017","debt_consolidation",0,2002,0,0,20907,22,"w",931.55,901.94,"Individual",195215,0,2,0,0,111671,0,2,9180,3,0,0,14,14,3,0,1,4,4,0,9700
"Current",36,515.75,"B","RENT",75000,"Source Verified","Sep-2017","debt_consolidation",1,1999,1,0,21982,34,"f",383.35,114.75,"Individual",36650,2,1,0,1,14668,7,7,3533,1,0,3,2,2,2,3,8,12,2,0,21300
"Current",36,440.06,"D","OWN",38400,"Verified","Aug-2017","major_purchase",0,2006,1,0,1298,10,"w",503.48,351.27,"Individual",6320,1,1,1,1,5022,1,3,856,0,0,1,2,2,0,0,3,3,6,0,3000
"Current",36,276.66,"C","RENT",23500,"Verified","Aug-2017","debt_consolidation",0,2007,1,0,10412,17,"f",355.5,191.15,"Individual",11657,2,1,0,0,1245,2,3,2877,1,0,1,1,1,0,0,6,11,1,0,13100
"Current",36,342.17,"C","MORTGAGE",70000,"Source Verified","Jul-2017","debt_consolidation",5,2005,1,1,4849,20,"w",452.32,232.03,"Individual",158622,0,4,3,5,72402,0,3,705,0,5,1,13,12,1,1,4,4,10,0,3200
"Current",36,306.97,"A","RENT",86500,"Not Verified","Jul-2017","credit_card",0,1966,1,1,9797,34,"w",730.48,186.09,"Individual",12354,0,1,0,0,2557,2,9,2729,0,0,3,8,8,0,6,8,9,11,1,14000
"Current",36,199.26,"B","RENT",77488,"Verified","Sep-2017","credit_card",1,2003,0,0,6850,20,"w",139.31,55.95,"Individual",6850,0,0,0,0,0,0,3,1865,0,0,0,17,17,0,0,6,8,1,0,8500
"Current",36,289.11,"A","MORTGAGE",118300,"Not Verified","Sep-2017","home_improvement",0,1993,0,0,14748,29,"w",246.55,39.72,"Individual",361526,2,4,1,1,73410,0,1,4456,1,3,2,20,2,4,0,3,3,18,0,17400
"Current",36,451.73,"A","RENT",130000,"Not Verified","Sep-2017","house",2,2006,0,0,1948,18,"w",385.23,62.07,"Individual",8983,0,1,0,0,7035,0,0,1546,0,0,5,36,33,0,0,3,4,6,0,8700
"Current",60,381.06,"C","MORTGAGE",55000,"Not Verified","Aug-2017","debt_consolidation",0,1997,1,0,22785,40,"w",363.06,439.2,"Joint App",343495,2,13,1,2,88744,2,3,9842,0,0,3,1,1,2,0,3,6,26,0,18600
"Current",60,685.91,"C","MORTGAGE",47500,"Verified","Aug-2017","debt_consolidation",0,2000,1,1,3960,31,"w",324.71,397.32,"Joint App",228410,2,5,1,1,97272,1,1,827,4,10,5,9,4,4,0,4,8,16,1,19400
"Current",36,162.33,"B","RENT",68000,"Not Verified","Sep-2017","credit_card",0,2006,3,1,5688,17,"f",118.91,40.53,"Individual",7528,1,1,0,1,1840,2,3,3049,0,0,3,2,2,0,0,4,10,3,1,33300
"Current",36,211.01,"C","MORTGAGE",60000,"Source Verified","Jul-2017","debt_consolidation",1,1990,0,1,19842,20,"w",398,198.24,"Individual",98245,0,1,0,1,4457,3,4,1864,1,0,4,7,7,2,1,3,6,3,0,15000
"Current",60,259.58,"D","RENT",40000,"Verified","Aug-2017","credit_card",0,1999,0,1,11617,13,"f",101,148.01,"Joint App",29123,0,1,0,1,17506,0,3,4256,2,0,0,21,21,0,0,5,8,3,1,17700
"Current",60,608.21,"B","MORTGAGE",85000,"Verified","Jul-2017","debt_consolidation",0,2004,0,0,36542,28,"w",763.15,491.3,"Individual",431993,0,0,0,0,0,0,1,11748,0,0,0,14,14,2,0,6,9,5,0,57800
"Current",36,444.82,"C","RENT",26000,"Source Verified","Sep-2017","credit_card",0,1993,0,1,9777,12,"w",292.29,132.19,"Individual",15111,1,1,0,0,5334,1,2,2745,0,0,0,5,5,0,0,4,5,4,1,9700
"Current",36,241.29,"C","RENT",69000,"Source Verified","Jul-2017","debt_consolidation",0,2002,0,0,6321,20,"w",501.95,229.49,"Individual",31341,1,1,1,1,25020,5,9,2229,1,2,5,2,2,0,0,2,3,3,0,5300
"Current",36,496.6,"A","OWN",74000,"Not Verified","Jul-2017","credit_card",0,1985,0,0,22391,23,"w",799.64,187.03,"Individual",41074,1,3,1,1,18683,1,2,9573,0,5,1,12,3,1,0,3,7,7,0,32000
"Current",36,167.56,"C","OWN",25000,"Not Verified","Aug-2017","car",0,2004,0,0,3846,11,"w",231.16,78.19,"Individual",3846,0,0,0,2,0,0,1,2099,5,0,2,18,15,0,1,3,4,3,0,5600
"Current",36,402.14,"C","RENT",80000,"Not Verified","Jul-2017","debt_consolidation",1,1999,0,0,6784,11,"f",836.56,353.03,"Individual",36648,1,3,0,0,29864,2,2,4264,0,0,1,3,3,0,3,3,4,5,0,9500
"Current",36,556.37,"A","MORTGAGE",2e+05,"Verified","Aug-2017","debt_consolidation",0,1997,0,0,116608,35,"w",903.29,195.31,"Joint App",409433,1,1,1,1,32712,2,4,7582,0,0,2,8,5,2,1,3,13,8,0,19300
"Current",36,527.51,"C","RENT",64000,"Source Verified","Sep-2017","debt_consolidation",1,1994,4,0,2060,23,"w",327.26,173.55,"Individual",9154,0,3,0,2,7094,0,2,1500,2,4,7,13,13,0,1,1,6,12,0,6500
"Current",60,238.17,"C","OWN",36000,"Not Verified","Jul-2017","debt_consolidation",0,1989,0,0,16028,22,"w",226.92,232.7,"Individual",23664,0,1,0,1,7636,1,1,3977,0,0,1,11,11,0,0,4,13,2,0,12800
"Current",36,203.88,"C","RENT",130000,"Not Verified","Aug-2017","debt_consolidation",0,2014,2,0,3609,13,"w",135.93,63.42,"Individual",36052,1,3,2,3,32443,3,7,1270,1,0,12,9,6,0,0,4,5,5,0,5300
"Current",60,763.66,"B","MORTGAGE",175000,"Verified","Sep-2017","debt_consolidation",0,1995,0,0,38888,20,"w",465.76,278.04,"Individual",346523,0,1,0,0,74418,0,1,10327,0,0,0,23,23,4,0,6,9,2,0,54800
"Current",36,68.44,"C","RENT",30000,"Verified","Jul-2017","other",0,1995,1,0,16403,41,"w",136.51,68.81,"Individual",80845,0,16,0,1,64442,1,2,8468,0,2,1,7,7,0,0,3,3,38,0,21000
"Current",60,699.3,"C","MORTGAGE",140000,"Verified","Jul-2017","home_improvement",0,1995,4,0,26665,58,"w",1054.17,996.8,"Individual",143802,2,6,1,2,116137,8,19,1963,2,4,17,3,3,3,0,21,28,11,0,156900
"Current",60,314.59,"B","MORTGAGE",99000,"Source Verified","Aug-2017","debt_consolidation",0,1992,0,0,15560,16,"w",394.73,167.58,"Individual",632252,0,1,0,1,13384,0,0,12858,0,0,0,32,22,2,0,2,6,3,0,19600
"Current",36,402.66,"A","RENT",72800,"Source Verified","Jul-2017","other",1,2011,0,0,870,12,"w",651.05,143.86,"Individual",870,0,0,0,0,0,0,1,498,0,0,0,18,18,0,0,3,6,3,0,56500
"Current",36,88.02,"D","MORTGAGE",55000,"Not Verified","Aug-2017","other",2,1998,0,0,3567,23,"f",100.71,72.79,"Individual",16494,1,2,2,2,12927,1,4,1449,3,0,4,2,2,0,1,1,10,3,0,2900
"Current",36,817.41,"B","RENT",66000,"Verified","Jul-2017","debt_consolidation",1,1999,0,0,21468,7,"f",1185.6,418.91,"Individual",26903,1,1,0,0,5435,1,1,9132,0,0,0,5,5,0,0,3,4,1,0,23700
